Country,Code,CO2 emission (Tons),Population(2022),Area,% of World,Year,Density(km2)
Iceland,IS,21984,372899,103000,0.001,1936,4
Iceland,IS,40304,372899,103000,0.001,1937,4
Iceland,IS,40304,372899,103000,0.001,1938,4
Iceland,IS,40304,372899,103000,0.001,1939,4
Iceland,IS,73280,372899,103000,0.001,1940,4
Iceland,IS,98928,372899,103000,0.001,1941,4
Iceland,IS,98928,372899,103000,0.001,1942,4
Iceland,IS,117248,372899,103000,0.001,1943,4
Iceland,IS,135568,372899,103000,0.001,1944,4
Iceland,IS,150224,372899,103000,0.001,1945,4
Iceland,IS,161216,372899,103000,0.001,1946,4
Iceland,IS,164880,372899,103000,0.001,1947,4
Iceland,IS,168544,372899,103000,0.001,1948,4
Iceland,IS,172208,372899,103000,0.001,1949,4
Iceland,IS,912336,372899,103000,0.001,1950,4
Iceland,IS,1557200,372899,103000,0.001,1951,4
Iceland,IS,2333968,372899,103000,0.001,1952,4
Iceland,IS,3249968,372899,103000,0.001,1953,4
Iceland,IS,4030400,372899,103000,0.001,1954,4
Iceland,IS,4942736,372899,103000,0.001,1955,4
Iceland,IS,5891712,372899,103000,0.001,1956,4
Iceland,IS,6855344,372899,103000,0.001,1957,4
Iceland,IS,7947097,372899,103000,0.001,1958,4
Iceland,IS,9185202,372899,103000,0.001,1959,4
Iceland,IS,10397690,372899,103000,0.001,1960,4
Iceland,IS,11489265,372899,103000,0.001,1961,4
Iceland,IS,12687007,372899,103000,0.001,1962,4
Iceland,IS,13991004,372899,103000,0.001,1963,4
Iceland,IS,15298605,372899,103000,0.001,1964,4
Iceland,IS,16694143,372899,103000,0.001,1965,4
Iceland,IS,18188580,372899,103000,0.001,1966,4
Iceland,IS,19631719,372899,103000,0.001,1967,4
Iceland,IS,21225144,372899,103000,0.001,1968,4
Iceland,IS,22488838,372899,103000,0.001,1969,4
Iceland,IS,23877138,372899,103000,0.001,1970,4
Iceland,IS,25349344,372899,103000,0.001,1971,4
Iceland,IS,26832176,372899,103000,0.001,1972,4
Iceland,IS,28582202,372899,103000,0.001,1973,4
Iceland,IS,30320681,372899,103000,0.001,1974,4
Iceland,IS,31934153,372899,103000,0.001,1975,4
Iceland,IS,33635466,372899,103000,0.001,1976,4
Iceland,IS,35538128,372899,103000,0.001,1977,4
Iceland,IS,37458970,372899,103000,0.001,1978,4
Iceland,IS,39441991,372899,103000,0.001,1979,4
Iceland,IS,41303837,372899,103000,0.001,1980,4
Iceland,IS,43051837,372899,103000,0.001,1981,4
Iceland,IS,44645686,372899,103000,0.001,1982,4
Iceland,IS,46188216,372899,103000,0.001,1983,4
Iceland,IS,47997962,372899,103000,0.001,1984,4
Iceland,IS,49620597,372899,103000,0.001,1985,4
Iceland,IS,51400822,372899,103000,0.001,1986,4
Iceland,IS,53245883,372899,103000,0.001,1987,4
Iceland,IS,55087002,372899,103000,0.001,1988,4
Iceland,IS,56983459,372899,103000,0.001,1989,4
Iceland,IS,59211884,372899,103000,0.001,1990,4
Iceland,IS,61317935,372899,103000,0.001,1991,4
Iceland,IS,63572898,372899,103000,0.001,1992,4
Iceland,IS,65984156,372899,103000,0.001,1993,4
Iceland,IS,68348846,372899,103000,0.001,1994,4
Iceland,IS,70815946,372899,103000,0.001,1995,4
Iceland,IS,73338522,372899,103000,0.001,1996,4
Iceland,IS,75957053,372899,103000,0.001,1997,4
Iceland,IS,78594607,372899,103000,0.001,1998,4
Iceland,IS,81434994,372899,103000,0.001,1999,4
Iceland,IS,84367125,372899,103000,0.001,2000,4
Iceland,IS,87230551,372899,103000,0.001,2001,4
Iceland,IS,90221834,372899,103000,0.001,2002,4
Iceland,IS,93206732,372899,103000,0.001,2003,4
Iceland,IS,96315846,372899,103000,0.001,2004,4
Iceland,IS,99292202,372899,103000,0.001,2005,4
Iceland,IS,102445116,372899,103000,0.001,2006,4
Iceland,IS,105941206,372899,103000,0.001,2007,4
Iceland,IS,109752655,372899,103000,0.001,2008,4
Iceland,IS,113480334,372899,103000,0.001,2009,4
Iceland,IS,117104981,372899,103000,0.001,2010,4
Iceland,IS,120606295,372899,103000,0.001,2011,4
Iceland,IS,124103124,372899,103000,0.001,2012,4
Iceland,IS,127585850,372899,103000,0.001,2013,4
Iceland,IS,131045110,372899,103000,0.001,2014,4
Iceland,IS,134581330,372899,103000,0.001,2015,4
Iceland,IS,138068753,372899,103000,0.001,2016,4
Iceland,IS,141673639,372899,103000,0.001,2017,4
Iceland,IS,145337016,372899,103000,0.001,2018,4
Iceland,IS,148887763,372899,103000,0.001,2019,4
Iceland,IS,151823753,372899,103000,0.001,2020,4
India,IN,0,1417173173,3287590,0.020,1750,431
India,IN,0,1417173173,3287590,0.020,1751,431
India,IN,0,1417173173,3287590,0.020,1752,431
India,IN,0,1417173173,3287590,0.020,1753,431
India,IN,0,1417173173,3287590,0.020,1754,431
India,IN,0,1417173173,3287590,0.020,1755,431
India,IN,0,1417173173,3287590,0.020,1756,431
India,IN,0,1417173173,3287590,0.020,1757,431
India,IN,0,1417173173,3287590,0.020,1758,431
India,IN,0,1417173173,3287590,0.020,1759,431
India,IN,0,1417173173,3287590,0.020,1760,431
India,IN,0,1417173173,3287590,0.020,1761,431
India,IN,0,1417173173,3287590,0.020,1762,431
India,IN,0,1417173173,3287590,0.020,1763,431
India,IN,0,1417173173,3287590,0.020,1764,431
India,IN,0,1417173173,3287590,0.020,1765,431
India,IN,0,1417173173,3287590,0.020,1766,431
India,IN,0,1417173173,3287590,0.020,1767,431
India,IN,0,1417173173,3287590,0.020,1768,431
India,IN,0,1417173173,3287590,0.020,1769,431
India,IN,0,1417173173,3287590,0.020,1770,431
India,IN,0,1417173173,3287590,0.020,1771,431
India,IN,0,1417173173,3287590,0.020,1772,431
India,IN,0,1417173173,3287590,0.020,1773,431
India,IN,0,1417173173,3287590,0.020,1774,431
India,IN,0,1417173173,3287590,0.020,1775,431
India,IN,0,1417173173,3287590,0.020,1776,431
India,IN,0,1417173173,3287590,0.020,1777,431
India,IN,0,1417173173,3287590,0.020,1778,431
India,IN,0,1417173173,3287590,0.020,1779,431
India,IN,0,1417173173,3287590,0.020,1780,431
India,IN,0,1417173173,3287590,0.020,1781,431
India,IN,0,1417173173,3287590,0.020,1782,431
India,IN,0,1417173173,3287590,0.020,1783,431
India,IN,0,1417173173,3287590,0.020,1784,431
India,IN,0,1417173173,3287590,0.020,1785,431
India,IN,0,1417173173,3287590,0.020,1786,431
India,IN,0,1417173173,3287590,0.020,1787,431
India,IN,0,1417173173,3287590,0.020,1788,431
India,IN,0,1417173173,3287590,0.020,1789,431
India,IN,0,1417173173,3287590,0.020,1790,431
India,IN,0,1417173173,3287590,0.020,1791,431
India,IN,0,1417173173,3287590,0.020,1792,431
India,IN,0,1417173173,3287590,0.020,1793,431
India,IN,0,1417173173,3287590,0.020,1794,431
India,IN,0,1417173173,3287590,0.020,1795,431
India,IN,0,1417173173,3287590,0.020,1796,431
India,IN,0,1417173173,3287590,0.020,1797,431
India,IN,0,1417173173,3287590,0.020,1798,431
India,IN,0,1417173173,3287590,0.020,1799,431
India,IN,0,1417173173,3287590,0.020,1800,431
India,IN,0,1417173173,3287590,0.020,1801,431
India,IN,0,1417173173,3287590,0.020,1802,431
India,IN,0,1417173173,3287590,0.020,1803,431
India,IN,0,1417173173,3287590,0.020,1804,431
India,IN,0,1417173173,3287590,0.020,1805,431
India,IN,0,1417173173,3287590,0.020,1806,431
India,IN,0,1417173173,3287590,0.020,1807,431
India,IN,0,1417173173,3287590,0.020,1808,431
India,IN,0,1417173173,3287590,0.020,1809,431
India,IN,0,1417173173,3287590,0.020,1810,431
India,IN,0,1417173173,3287590,0.020,1811,431
India,IN,0,1417173173,3287590,0.020,1812,431
India,IN,0,1417173173,3287590,0.020,1813,431
India,IN,0,1417173173,3287590,0.020,1814,431
India,IN,0,1417173173,3287590,0.020,1815,431
India,IN,0,1417173173,3287590,0.020,1816,431
India,IN,0,1417173173,3287590,0.020,1817,431
India,IN,0,1417173173,3287590,0.020,1818,431
India,IN,0,1417173173,3287590,0.020,1819,431
India,IN,0,1417173173,3287590,0.020,1820,431
India,IN,0,1417173173,3287590,0.020,1821,431
India,IN,0,1417173173,3287590,0.020,1822,431
India,IN,0,1417173173,3287590,0.020,1823,431
India,IN,0,1417173173,3287590,0.020,1824,431
India,IN,0,1417173173,3287590,0.020,1825,431
India,IN,0,1417173173,3287590,0.020,1826,431
India,IN,0,1417173173,3287590,0.020,1827,431
India,IN,0,1417173173,3287590,0.020,1828,431
India,IN,0,1417173173,3287590,0.020,1829,431
India,IN,0,1417173173,3287590,0.020,1830,431
India,IN,0,1417173173,3287590,0.020,1831,431
India,IN,0,1417173173,3287590,0.020,1832,431
India,IN,0,1417173173,3287590,0.020,1833,431
India,IN,0,1417173173,3287590,0.020,1834,431
India,IN,0,1417173173,3287590,0.020,1835,431
India,IN,0,1417173173,3287590,0.020,1836,431
India,IN,0,1417173173,3287590,0.020,1837,431
India,IN,0,1417173173,3287590,0.020,1838,431
India,IN,0,1417173173,3287590,0.020,1839,431
India,IN,0,1417173173,3287590,0.020,1840,431
India,IN,0,1417173173,3287590,0.020,1841,431
India,IN,0,1417173173,3287590,0.020,1842,431
India,IN,0,1417173173,3287590,0.020,1843,431
India,IN,0,1417173173,3287590,0.020,1844,431
India,IN,0,1417173173,3287590,0.020,1845,431
India,IN,0,1417173173,3287590,0.020,1846,431
India,IN,0,1417173173,3287590,0.020,1847,431
India,IN,0,1417173173,3287590,0.020,1848,431
India,IN,0,1417173173,3287590,0.020,1849,431
India,IN,0,1417173173,3287590,0.020,1850,431
India,IN,0,1417173173,3287590,0.020,1851,431
India,IN,0,1417173173,3287590,0.020,1852,431
India,IN,0,1417173173,3287590,0.020,1853,431
India,IN,0,1417173173,3287590,0.020,1854,431
India,IN,0,1417173173,3287590,0.020,1855,431
India,IN,0,1417173173,3287590,0.020,1856,431
India,IN,0,1417173173,3287590,0.020,1857,431
India,IN,395050,1417173173,3287590,0.020,1858,431
India,IN,1032441,1417173173,3287590,0.020,1859,431
India,IN,1676472,1417173173,3287590,0.020,1860,431
India,IN,2174434,1417173173,3287590,0.020,1861,431
India,IN,2725512,1417173173,3287590,0.020,1862,431
India,IN,3336346,1417173173,3287590,0.020,1863,431
India,IN,3913982,1417173173,3287590,0.020,1864,431
India,IN,4481659,1417173173,3287590,0.020,1865,431
India,IN,5122370,1417173173,3287590,0.020,1866,431
India,IN,5122370,1417173173,3287590,0.020,1867,431
India,IN,5122370,1417173173,3287590,0.020,1868,431
India,IN,5122370,1417173173,3287590,0.020,1869,431
India,IN,5122370,1417173173,3287590,0.020,1870,431
India,IN,5122370,1417173173,3287590,0.020,1871,431
India,IN,5122370,1417173173,3287590,0.020,1872,431
India,IN,5122370,1417173173,3287590,0.020,1873,431
India,IN,5122370,1417173173,3287590,0.020,1874,431
India,IN,5122370,1417173173,3287590,0.020,1875,431
India,IN,5122370,1417173173,3287590,0.020,1876,431
India,IN,5122370,1417173173,3287590,0.020,1877,431
India,IN,6891795,1417173173,3287590,0.020,1878,431
India,IN,8578472,1417173173,3287590,0.020,1879,431
India,IN,10467777,1417173173,3287590,0.020,1880,431
India,IN,12309589,1417173173,3287590,0.020,1881,431
India,IN,14508687,1417173173,3287590,0.020,1882,431
India,IN,16952856,1417173173,3287590,0.020,1883,431
India,IN,19686335,1417173173,3287590,0.020,1884,431
India,IN,22148947,1417173173,3287590,0.020,1885,431
India,IN,24924451,1417173173,3287590,0.020,1886,431
India,IN,27994344,1417173173,3287590,0.020,1887,431
India,IN,31408133,1417173173,3287590,0.020,1888,431
India,IN,35434787,1417173173,3287590,0.020,1889,431
India,IN,39871835,1417173173,3287590,0.020,1890,431
India,IN,44650030,1417173173,3287590,0.020,1891,431
India,IN,49903611,1417173173,3287590,0.020,1892,431
India,IN,55453153,1417173173,3287590,0.020,1893,431
India,IN,61076851,1417173173,3287590,0.020,1894,431
India,IN,68120332,1417173173,3287590,0.020,1895,431
India,IN,75737907,1417173173,3287590,0.020,1896,431
India,IN,84001367,1417173173,3287590,0.020,1897,431
India,IN,93137982,1417173173,3287590,0.020,1898,431
India,IN,103205098,1417173173,3287590,0.020,1899,431
India,IN,115149838,1417173173,3287590,0.020,1900,431
India,IN,128345974,1417173173,3287590,0.020,1901,431
India,IN,142879810,1417173173,3287590,0.020,1902,431
India,IN,157700383,1417173173,3287590,0.020,1903,431
India,IN,174281773,1417173173,3287590,0.020,1904,431
India,IN,191233376,1417173173,3287590,0.020,1905,431
India,IN,210807062,1417173173,3287590,0.020,1906,431
India,IN,232607119,1417173173,3287590,0.020,1907,431
India,IN,257547040,1417173173,3287590,0.020,1908,431
India,IN,281719137,1417173173,3287590,0.020,1909,431
India,IN,305236338,1417173173,3287590,0.020,1910,431
India,IN,330050330,1417173173,3287590,0.020,1911,431
India,IN,358608258,1417173173,3287590,0.020,1912,431
India,IN,390115227,1417173173,3287590,0.020,1913,431
India,IN,421854216,1417173173,3287590,0.020,1914,431
India,IN,455038370,1417173173,3287590,0.020,1915,431
India,IN,488598680,1417173173,3287590,0.020,1916,431
India,IN,523663631,1417173173,3287590,0.020,1917,431
India,IN,563074353,1417173173,3287590,0.020,1918,431
India,IN,606105244,1417173173,3287590,0.020,1919,431
India,IN,641017780,1417173173,3287590,0.020,1920,431
India,IN,678571186,1417173173,3287590,0.020,1921,431
India,IN,715521719,1417173173,3287590,0.020,1922,431
India,IN,753542374,1417173173,3287590,0.020,1923,431
India,IN,794222864,1417173173,3287590,0.020,1924,431
India,IN,834359645,1417173173,3287590,0.020,1925,431
India,IN,874354322,1417173173,3287590,0.020,1926,431
India,IN,916292895,1417173173,3287590,0.020,1927,431
India,IN,956421779,1417173173,3287590,0.020,1928,431
India,IN,998187754,1417173173,3287590,0.020,1929,431
India,IN,1040646302,1417173173,3287590,0.020,1930,431
India,IN,1079551197,1417173173,3287590,0.020,1931,431
India,IN,1115730666,1417173173,3287590,0.020,1932,431
India,IN,1151247099,1417173173,3287590,0.020,1933,431
India,IN,1190912850,1417173173,3287590,0.020,1934,431
India,IN,1232363151,1417173173,3287590,0.020,1935,431
India,IN,1273103725,1417173173,3287590,0.020,1936,431
India,IN,1318233121,1417173173,3287590,0.020,1937,431
India,IN,1368683095,1417173173,3287590,0.020,1938,431
India,IN,1418064216,1417173173,3287590,0.020,1939,431
India,IN,1470446652,1417173173,3287590,0.020,1940,431
India,IN,1524100850,1417173173,3287590,0.020,1941,431
India,IN,1577703406,1417173173,3287590,0.020,1942,431
India,IN,1624411125,1417173173,3287590,0.020,1943,431
India,IN,1672171933,1417173173,3287590,0.020,1944,431
India,IN,1725118330,1417173173,3287590,0.020,1945,431
India,IN,1777415018,1417173173,3287590,0.020,1946,431
India,IN,1830668904,1417173173,3287590,0.020,1947,431
India,IN,1883946534,1417173173,3287590,0.020,1948,431
India,IN,1940211765,1417173173,3287590,0.020,1949,431
India,IN,2001389205,1417173173,3287590,0.020,1950,431
India,IN,2065488983,1417173173,3287590,0.020,1951,431
India,IN,2132997804,1417173173,3287590,0.020,1952,431
India,IN,2201786780,1417173173,3287590,0.020,1953,431
India,IN,2274286730,1417173173,3287590,0.020,1954,431
India,IN,2353165237,1417173173,3287590,0.020,1955,431
India,IN,2434914423,1417173173,3287590,0.020,1956,431
India,IN,2526653546,1417173173,3287590,0.020,1957,431
India,IN,2622577340,1417173173,3287590,0.020,1958,431
India,IN,2724137888,1417173173,3287590,0.020,1959,431
India,IN,2835588136,1417173173,3287590,0.020,1960,431
India,IN,2956127589,1417173173,3287590,0.020,1961,431
India,IN,3088856234,1417173173,3287590,0.020,1962,431
India,IN,3231457684,1417173173,3287590,0.020,1963,431
India,IN,3371096850,1417173173,3287590,0.020,1964,431
India,IN,3524964697,1417173173,3287590,0.020,1965,431
India,IN,3684504759,1417173173,3287590,0.020,1966,431
India,IN,3844230266,1417173173,3287590,0.020,1967,431
India,IN,4018476009,1417173173,3287590,0.020,1968,431
India,IN,4196065120,1417173173,3287590,0.020,1969,431
India,IN,4377963780,1417173173,3287590,0.020,1970,431
India,IN,4570108346,1417173173,3287590,0.020,1971,431
India,IN,4773335767,1417173173,3287590,0.020,1972,431
India,IN,4982627136,1417173173,3287590,0.020,1973,431
India,IN,5198687799,1417173173,3287590,0.020,1974,431
India,IN,5433126770,1417173173,3287590,0.020,1975,431
India,IN,5678116787,1417173173,3287590,0.020,1976,431
India,IN,5937331407,1417173173,3287590,0.020,1977,431
India,IN,6200729830,1417173173,3287590,0.020,1978,431
India,IN,6477271891,1417173173,3287590,0.020,1979,431
India,IN,6769264123,1417173173,3287590,0.020,1980,431
India,IN,7084529918,1417173173,3287590,0.020,1981,431
India,IN,7410213550,1417173173,3287590,0.020,1982,431
India,IN,7762743651,1417173173,3287590,0.020,1983,431
India,IN,8124632876,1417173173,3287590,0.020,1984,431
India,IN,8522585836,1417173173,3287590,0.020,1985,431
India,IN,8949284393,1417173173,3287590,0.020,1986,431
India,IN,9405043234,1417173173,3287590,0.020,1987,431
India,IN,9897187259,1417173173,3287590,0.020,1988,431
India,IN,10438322139,1417173173,3287590,0.020,1989,431
India,IN,11016840334,1417173173,3287590,0.020,1990,431
India,IN,11632765257,1417173173,3287590,0.020,1991,431
India,IN,12288798389,1417173173,3287590,0.020,1992,431
India,IN,12966714664,1417173173,3287590,0.020,1993,431
India,IN,13683632227,1417173173,3287590,0.020,1994,431
India,IN,14445752869,1417173173,3287590,0.020,1995,431
India,IN,15271671725,1417173173,3287590,0.020,1996,431
India,IN,16131357963,1417173173,3287590,0.020,1997,431
India,IN,17009056030,1417173173,3287590,0.020,1998,431
India,IN,17960804704,1417173173,3287590,0.020,1999,431
India,IN,18939723919,1417173173,3287590,0.020,2000,431
India,IN,19932284055,1417173173,3287590,0.020,2001,431
India,IN,20955311258,1417173173,3287590,0.020,2002,431
India,IN,22014927422,1417173173,3287590,0.020,2003,431
India,IN,23140398687,1417173173,3287590,0.020,2004,431
India,IN,24326352051,1417173173,3287590,0.020,2005,431
India,IN,25586096327,1417173173,3287590,0.020,2006,431
India,IN,26944248545,1417173173,3287590,0.020,2007,431
India,IN,28407063143,1417173173,3287590,0.020,2008,431
India,IN,30019879742,1417173173,3287590,0.020,2009,431
India,IN,31697767327,1417173173,3287590,0.020,2010,431
India,IN,33477897323,1417173173,3287590,0.020,2011,431
India,IN,35441483368,1417173173,3287590,0.020,2012,431
India,IN,37478420449,1417173173,3287590,0.020,2013,431
India,IN,39664276367,1417173173,3287590,0.020,2014,431
India,IN,41932843845,1417173173,3287590,0.020,2015,431
India,IN,44315067065,1417173173,3287590,0.020,2016,431
India,IN,46748922819,1417173173,3287590,0.020,2017,431
India,IN,49348728536,1417173173,3287590,0.020,2018,431
India,IN,51974696684,1417173173,3287590,0.020,2019,431
India,IN,54416488997,1417173173,3287590,0.020,2020,431
Indonesia,ID,0,275501339,1904569,0.012,1750,145
Indonesia,ID,0,275501339,1904569,0.012,1751,145
Indonesia,ID,0,275501339,1904569,0.012,1752,145
Indonesia,ID,0,275501339,1904569,0.012,1753,145
Indonesia,ID,0,275501339,1904569,0.012,1754,145
Indonesia,ID,0,275501339,1904569,0.012,1755,145
Indonesia,ID,0,275501339,1904569,0.012,1756,145
Indonesia,ID,0,275501339,1904569,0.012,1757,145
Indonesia,ID,0,275501339,1904569,0.012,1758,145
Indonesia,ID,0,275501339,1904569,0.012,1759,145
Indonesia,ID,0,275501339,1904569,0.012,1760,145
Indonesia,ID,0,275501339,1904569,0.012,1761,145
Indonesia,ID,0,275501339,1904569,0.012,1762,145
Indonesia,ID,0,275501339,1904569,0.012,1763,145
Indonesia,ID,0,275501339,1904569,0.012,1764,145
Indonesia,ID,0,275501339,1904569,0.012,1765,145
Indonesia,ID,0,275501339,1904569,0.012,1766,145
Indonesia,ID,0,275501339,1904569,0.012,1767,145
Indonesia,ID,0,275501339,1904569,0.012,1768,145
Indonesia,ID,0,275501339,1904569,0.012,1769,145
Indonesia,ID,0,275501339,1904569,0.012,1770,145
Indonesia,ID,0,275501339,1904569,0.012,1771,145
Indonesia,ID,0,275501339,1904569,0.012,1772,145
Indonesia,ID,0,275501339,1904569,0.012,1773,145
Indonesia,ID,0,275501339,1904569,0.012,1774,145
Indonesia,ID,0,275501339,1904569,0.012,1775,145
Indonesia,ID,0,275501339,1904569,0.012,1776,145
Indonesia,ID,0,275501339,1904569,0.012,1777,145
Indonesia,ID,0,275501339,1904569,0.012,1778,145
Indonesia,ID,0,275501339,1904569,0.012,1779,145
Indonesia,ID,0,275501339,1904569,0.012,1780,145
Indonesia,ID,0,275501339,1904569,0.012,1781,145
Indonesia,ID,0,275501339,1904569,0.012,1782,145
Indonesia,ID,0,275501339,1904569,0.012,1783,145
Indonesia,ID,0,275501339,1904569,0.012,1784,145
Indonesia,ID,0,275501339,1904569,0.012,1785,145
Indonesia,ID,0,275501339,1904569,0.012,1786,145
Indonesia,ID,0,275501339,1904569,0.012,1787,145
Indonesia,ID,0,275501339,1904569,0.012,1788,145
Indonesia,ID,0,275501339,1904569,0.012,1789,145
Indonesia,ID,0,275501339,1904569,0.012,1790,145
Indonesia,ID,0,275501339,1904569,0.012,1791,145
Indonesia,ID,0,275501339,1904569,0.012,1792,145
Indonesia,ID,0,275501339,1904569,0.012,1793,145
Indonesia,ID,0,275501339,1904569,0.012,1794,145
Indonesia,ID,0,275501339,1904569,0.012,1795,145
Indonesia,ID,0,275501339,1904569,0.012,1796,145
Indonesia,ID,0,275501339,1904569,0.012,1797,145
Indonesia,ID,0,275501339,1904569,0.012,1798,145
Indonesia,ID,0,275501339,1904569,0.012,1799,145
Indonesia,ID,0,275501339,1904569,0.012,1800,145
Indonesia,ID,0,275501339,1904569,0.012,1801,145
Indonesia,ID,0,275501339,1904569,0.012,1802,145
Indonesia,ID,0,275501339,1904569,0.012,1803,145
Indonesia,ID,0,275501339,1904569,0.012,1804,145
Indonesia,ID,0,275501339,1904569,0.012,1805,145
Indonesia,ID,0,275501339,1904569,0.012,1806,145
Indonesia,ID,0,275501339,1904569,0.012,1807,145
Indonesia,ID,0,275501339,1904569,0.012,1808,145
Indonesia,ID,0,275501339,1904569,0.012,1809,145
Indonesia,ID,0,275501339,1904569,0.012,1810,145
Indonesia,ID,0,275501339,1904569,0.012,1811,145
Indonesia,ID,0,275501339,1904569,0.012,1812,145
Indonesia,ID,0,275501339,1904569,0.012,1813,145
Indonesia,ID,0,275501339,1904569,0.012,1814,145
Indonesia,ID,0,275501339,1904569,0.012,1815,145
Indonesia,ID,0,275501339,1904569,0.012,1816,145
Indonesia,ID,0,275501339,1904569,0.012,1817,145
Indonesia,ID,0,275501339,1904569,0.012,1818,145
Indonesia,ID,0,275501339,1904569,0.012,1819,145
Indonesia,ID,0,275501339,1904569,0.012,1820,145
Indonesia,ID,0,275501339,1904569,0.012,1821,145
Indonesia,ID,0,275501339,1904569,0.012,1822,145
Indonesia,ID,0,275501339,1904569,0.012,1823,145
Indonesia,ID,0,275501339,1904569,0.012,1824,145
Indonesia,ID,0,275501339,1904569,0.012,1825,145
Indonesia,ID,0,275501339,1904569,0.012,1826,145
Indonesia,ID,0,275501339,1904569,0.012,1827,145
Indonesia,ID,0,275501339,1904569,0.012,1828,145
Indonesia,ID,0,275501339,1904569,0.012,1829,145
Indonesia,ID,0,275501339,1904569,0.012,1830,145
Indonesia,ID,0,275501339,1904569,0.012,1831,145
Indonesia,ID,0,275501339,1904569,0.012,1832,145
Indonesia,ID,0,275501339,1904569,0.012,1833,145
Indonesia,ID,0,275501339,1904569,0.012,1834,145
Indonesia,ID,0,275501339,1904569,0.012,1835,145
Indonesia,ID,0,275501339,1904569,0.012,1836,145
Indonesia,ID,0,275501339,1904569,0.012,1837,145
Indonesia,ID,0,275501339,1904569,0.012,1838,145
Indonesia,ID,0,275501339,1904569,0.012,1839,145
Indonesia,ID,0,275501339,1904569,0.012,1840,145
Indonesia,ID,0,275501339,1904569,0.012,1841,145
Indonesia,ID,0,275501339,1904569,0.012,1842,145
Indonesia,ID,0,275501339,1904569,0.012,1843,145
Indonesia,ID,0,275501339,1904569,0.012,1844,145
Indonesia,ID,0,275501339,1904569,0.012,1845,145
Indonesia,ID,0,275501339,1904569,0.012,1846,145
Indonesia,ID,0,275501339,1904569,0.012,1847,145
Indonesia,ID,0,275501339,1904569,0.012,1848,145
Indonesia,ID,0,275501339,1904569,0.012,1849,145
Indonesia,ID,0,275501339,1904569,0.012,1850,145
Indonesia,ID,0,275501339,1904569,0.012,1851,145
Indonesia,ID,0,275501339,1904569,0.012,1852,145
Indonesia,ID,0,275501339,1904569,0.012,1853,145
Indonesia,ID,0,275501339,1904569,0.012,1854,145
Indonesia,ID,0,275501339,1904569,0.012,1855,145
Indonesia,ID,0,275501339,1904569,0.012,1856,145
Indonesia,ID,0,275501339,1904569,0.012,1857,145
Indonesia,ID,0,275501339,1904569,0.012,1858,145
Indonesia,ID,0,275501339,1904569,0.012,1859,145
Indonesia,ID,0,275501339,1904569,0.012,1860,145
Indonesia,ID,0,275501339,1904569,0.012,1861,145
Indonesia,ID,0,275501339,1904569,0.012,1862,145
Indonesia,ID,0,275501339,1904569,0.012,1863,145
Indonesia,ID,0,275501339,1904569,0.012,1864,145
Indonesia,ID,0,275501339,1904569,0.012,1865,145
Indonesia,ID,0,275501339,1904569,0.012,1866,145
Indonesia,ID,0,275501339,1904569,0.012,1867,145
Indonesia,ID,0,275501339,1904569,0.012,1868,145
Indonesia,ID,0,275501339,1904569,0.012,1869,145
Indonesia,ID,0,275501339,1904569,0.012,1870,145
Indonesia,ID,0,275501339,1904569,0.012,1871,145
Indonesia,ID,0,275501339,1904569,0.012,1872,145
Indonesia,ID,0,275501339,1904569,0.012,1873,145
Indonesia,ID,0,275501339,1904569,0.012,1874,145
Indonesia,ID,0,275501339,1904569,0.012,1875,145
Indonesia,ID,0,275501339,1904569,0.012,1876,145
Indonesia,ID,0,275501339,1904569,0.012,1877,145
Indonesia,ID,0,275501339,1904569,0.012,1878,145
Indonesia,ID,0,275501339,1904569,0.012,1879,145
Indonesia,ID,0,275501339,1904569,0.012,1880,145
Indonesia,ID,0,275501339,1904569,0.012,1881,145
Indonesia,ID,0,275501339,1904569,0.012,1882,145
Indonesia,ID,0,275501339,1904569,0.012,1883,145
Indonesia,ID,0,275501339,1904569,0.012,1884,145
Indonesia,ID,0,275501339,1904569,0.012,1885,145
Indonesia,ID,0,275501339,1904569,0.012,1886,145
Indonesia,ID,0,275501339,1904569,0.012,1887,145
Indonesia,ID,0,275501339,1904569,0.012,1888,145
Indonesia,ID,3664,275501339,1904569,0.012,1889,145
Indonesia,ID,18320,275501339,1904569,0.012,1890,145
Indonesia,ID,40304,275501339,1904569,0.012,1891,145
Indonesia,ID,231061,275501339,1904569,0.012,1892,145
Indonesia,ID,634101,275501339,1904569,0.012,1893,145
Indonesia,ID,1114085,275501339,1904569,0.012,1894,145
Indonesia,ID,1883525,275501339,1904569,0.012,1895,145
Indonesia,ID,2744565,275501339,1904569,0.012,1896,145
Indonesia,ID,3851093,275501339,1904569,0.012,1897,145
Indonesia,ID,5140821,275501339,1904569,0.012,1898,145
Indonesia,ID,6265669,275501339,1904569,0.012,1899,145
Indonesia,ID,7474789,275501339,1904569,0.012,1900,145
Indonesia,ID,9717157,275501339,1904569,0.012,1901,145
Indonesia,ID,11256037,275501339,1904569,0.012,1902,145
Indonesia,ID,14256853,275501339,1904569,0.012,1903,145
Indonesia,ID,17624069,275501339,1904569,0.012,1904,145
Indonesia,ID,21757061,275501339,1904569,0.012,1905,145
Indonesia,ID,26208821,275501339,1904569,0.012,1906,145
Indonesia,ID,31503301,275501339,1904569,0.012,1907,145
Indonesia,ID,36995637,275501339,1904569,0.012,1908,145
